company_id,code,raw
1629341,"69202","69202 - Bookkeeping activities"
4199791,"62020","62020 - Information technology consultancy activities"
2616918,"86230","86230 - Dental practice activities"
1156094,"96090","96090 - Other service activities n.e.c."
2636323,"99999","99999 - Dormant Company"
2977070,"99999","99999 - Dormant Company"
1316235,"41100","41100 - Development of building projects"
504079,"86230","86230 - Dental practice activities"
2444613,"82990","82990 - Other business support service activities n.e.c."
2812984,"41100","41100 - Development of building projects"
137369,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2613537,"56101","56101 - Licensed restaurants"
1186002,"5190","5190 - Other wholesale"
2850966,"82990","82990 - Other business support service activities n.e.c."
814171,"74990","74990 - Non-trading company"
810161,"62020","62020 - Information technology consultancy activities"
2460690,"81299","81299 - Other cleaning services"
1966665,"43390","43390 - Other building completion and finishing"
3250450,"96020","96020 - Hairdressing and other beauty treatment"
1912735,"94990","94990 - Activities of other membership organizations n.e.c."
584564,"98000","98000 - Residents property management"
706315,"98000","98000 - Residents property management"
689359,"63910","63910 - News agency activities"
689359,"82990","82990 - Other business support service activities n.e.c."
2696048,"43320","43320 - Joinery installation"
2819536,"62090","62090 - Other information technology service activities"
4550144,"96090","96090 - Other service activities n.e.c."
2058047,"74990","74990 - Non-trading company"
2669851,"74990","74990 - Non-trading company"
2136148,"62090","62090 - Other information technology service activities"
698351,"49319","49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
2491200,"86101","86101 - Hospital activities"
3370952,"62020","62020 - Information technology consultancy activities"
3370952,"62090","62090 - Other information technology service activities"
3370952,"95110","95110 - Repair of computers and peripheral equipment"
2414221,"71121","71121 - Engineering design activities for industrial process and production"
2143369,"43342","43342 - Glazing"
2143369,"43390","43390 - Other building completion and finishing"
3635064,"01629","01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c."
496267,"98000","98000 - Residents property management"
2487405,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2116299,"65120","65120 - Non-life insurance"
2446719,"96090","96090 - Other service activities n.e.c."
732561,"70229","70229 - Management consultancy activities other than financial management"
3589295,"28220","28220 - Manufacture of lifting and handling equipment"
3589295,"43999","43999 - Other specialised construction activities n.e.c."
2860722,"96090","96090 - Other service activities n.e.c."
2655817,"56103","56103 - Take-away food shops and mobile food stands"
9605209,"41100","41100 - Development of building projects"
